archive_path,file_type,provider_folder,network,station,channel_hint,size_bytes,crc32
KOERI___archive/KO.KBAN/response.stationxml,StationXML,KOERI___archive,response,stationxml,,203358,012b0e96
KOERI___archive/KO.KHMN/20260924T073558138_20260924T083558138_KO.KHMN..HNE_3.mseed,MiniSEED,KOERI___archive,KO,KHMN,HNE,1694720,05c1bca6
KOERI___archive/KO.KHMN/20260924T073558138_20260924T083558138_KO.KHMN..HNE_3_sac/KO.KHMN..HNE_20260924T0735580700000_0000.sac,SAC,KOERI___archive,KO,KHMN,HNE,5804,5fabd9fb
KOERI___archive/KO.KHMN/20260924T073558138_20260924T083558138_KO.KHMN..HNE_3_sac/KO.KHMN..HNE_20260924T0736110000000_0002.sac,SAC,KOERI___archive,KO,KHMN,HNE,2632,bdfc66c7
KOERI___archive/KO.KHMN/20260924T073558138_20260924T083558138_KO.KHMN..HNE_3_sac/KO.KHMN..HNE_20260924T0736160000000_0001.sac,SAC,KOERI___archive,KO,KHMN,HNE,2632,1952df2e
KOERI___archive/KO.KHMN/20260924T073558138_20260924T083558138_KO.KHMN..HNE_3_sac/KO.KHMN..HNE_20260924T0736210000000_0003.sac,SAC,KOERI___archive,KO,KHMN,HNE,20632,80124abb
KOERI___archive/KO.KHMN/20260924T073558138_20260924T083558138_KO.KHMN..HNE_3_sac/KO.KHMN..HNE_20260924T0737110000000_0005.sac,SAC,KOERI___archive,KO,KHMN,HNE,2632,12e8bd94
KOERI___archive/KO.KHMN/20260924T073558138_20260924T083558138_KO.KHMN..HNE_3_sac/KO.KHMN..HNE_20260924T0737160000000_0004.sac,SAC,KOERI___archive,KO,KHMN,HNE,2632,9343fa46
KOERI___archive/KO.KHMN/20260924T073558138_20260924T083558138_KO.KHMN..HNE_3_sac/KO.KHMN..HNE_20260924T0737210000000_0006.sac,SAC,KOERI___archive,KO,KHMN,HNE,24632,90a404a0
KOERI___archive/KO.KHMN/20260924T073558138_20260924T083558138_KO.KHMN..HNE_3_sac/KO.KHMN..HNE_20260924T0738210000000_0008.sac,SAC,KOERI___archive,KO,KHMN,HNE,2632,0284c6eb
KOERI___archive/KO.KHMN/20260924T073558138_20260924T083558138_KO.KHMN..HNE_3_sac/KO.KHMN..HNE_20260924T0738260000000_0007.sac,SAC,KOERI___archive,KO,KHMN,HNE,2632,22a27c89
KOERI___archive/KO.KHMN/20260924T073558138_20260924T083558138_KO.KHMN..HNE_3_sac/KO.KHMN..HNE_20260924T0738310000000_0009.sac,SAC,KOERI___archive,KO,KHMN,HNE,30632,b306e231
KOERI___archive/KO.KHMN/20260924T073558138_20260924T083558138_KO.KHMN..HNE_3_sac/KO.KHMN..HNE_20260924T0739460000000_0011.sac,SAC,KOERI___archive,KO,KHMN,HNE,2632,ed0c2226
KOERI___archive/KO.KHMN/20260924T073558138_20260924T083558138_KO.KHMN..HNE_3_sac/KO.KHMN..HNE_20260924T0739510000000_0010.sac,SAC,KOERI___archive,KO,KHMN,HNE,2632,1f0a09c1
KOERI___archive/KO.KHMN/20260924T073558138_20260924T083558138_KO.KHMN..HNE_3_sac/KO.KHMN..HNE_20260924T0739560000000_0012.sac,SAC,KOERI___archive,KO,KHMN,HNE,882632,553e80d9
KOERI___archive/KO.KHMN/20260924T073558138_20260924T083558138_KO.KHMN..HNE_3_sac/KO.KHMN..HNE_20260924T0816410000000_0014.sac,SAC,KOERI___archive,KO,KHMN,HNE,4632,6e895598
KOERI___archive/KO.KHMN/20260924T073558138_20260924T083558138_KO.KHMN..HNE_3_sac/KO.KHMN..HNE_20260924T0816510000000_0016.sac,SAC,KOERI___archive,KO,KHMN,HNE,2632,05dbbeb6
KOERI___archive/KO.KHMN/20260924T073558138_20260924T083558138_KO.KHMN..HNE_3_sac/KO.KHMN..HNE_20260924T0816560000000_0013.sac,SAC,KOERI___archive,KO,KHMN,HNE,2632,7fce7e61
KOERI___archive/KO.KHMN/20260924T073558138_20260924T083558138_KO.KHMN..HNE_3_sac/KO.KHMN..HNE_20260924T0817010000000_0015.sac,SAC,KOERI___archive,KO,KHMN,HNE,2632,f1b6fa82
KOERI___archive/KO.KHMN/20260924T073558138_20260924T083558138_KO.KHMN..HNE_3_sac/KO.KHMN..HNE_20260924T0817060000000_0017.sac,SAC,KOERI___archive,KO,KHMN,HNE,4632,4cd86fd3
KOERI___archive/KO.KHMN/20260924T073558138_20260924T083558138_KO.KHMN..HNE_3_sac/KO.KHMN..HNE_20260924T0817160000000_0019.sac,SAC,KOERI___archive,KO,KHMN,HNE,4632,86d67e07
KOERI___archive/KO.KHMN/20260924T073558138_20260924T083558138_KO.KHMN..HNE_3_sac/KO.KHMN..HNE_20260924T0817260000000_0018.sac,SAC,KOERI___archive,KO,KHMN,HNE,4632,306f1212
KOERI___archive/KO.KHMN/20260924T073558138_20260924T083558138_KO.KHMN..HNE_3_sac/KO.KHMN..HNE_20260924T0817360000000_0020.sac,SAC,KOERI___archive,KO,KHMN,HNE,152632,adc13a1c
KOERI___archive/KO.KHMN/20260924T073558138_20260924T083558138_KO.KHMN..HNE_3_sac/KO.KHMN..HNE_20260924T0823560000000_0022.sac,SAC,KOERI___archive,KO,KHMN,HNE,2632,bee06b8a
KOERI___archive/KO.KHMN/20260924T073558138_20260924T083558138_KO.KHMN..HNE_3_sac/KO.KHMN..HNE_20260924T0824010000000_0021.sac,SAC,KOERI___archive,KO,KHMN,HNE,2632,12b19e7f
KOERI___archive/KO.KHMN/20260924T073558138_20260924T083558138_KO.KHMN..HNE_3_sac/KO.KHMN..HNE_20260924T0824060000000_0023.sac,SAC,KOERI___archive,KO,KHMN,HNE,184632,edf42e92
KOERI___archive/KO.KHMN/20260924T073558138_20260924T083558138_KO.KHMN..HNE_3_sac/KO.KHMN..HNE_20260924T0831460000000_0025.sac,SAC,KOERI___archive,KO,KHMN,HNE,2632,1a839eef
KOERI___archive/KO.KHMN/20260924T073558138_20260924T083558138_KO.KHMN..HNE_3_sac/KO.KHMN..HNE_20260924T0831510000000_0024.sac,SAC,KOERI___archive,KO,KHMN,HNE,2632,938f70a2
KOERI___archive/KO.KHMN/20260924T073558138_20260924T083558138_KO.KHMN..HNE_3_sac/KO.KHMN..HNE_20260924T0831560000000_0052.sac,SAC,KOERI___archive,KO,KHMN,HNE,98356,35555ae5
KOERI___archive/KO.KHMN/20260924T073558138_20260924T083558138_KO.KHMN..HNE_3_sac/KO.KHMN..HNN_20260924T0735565500000_0026.sac,SAC,KOERI___archive,KO,KHMN,HNN,44412,ee64342e
KOERI___archive/KO.KHMN/20260924T073558138_20260924T083558138_KO.KHMN..HNE_3_sac/KO.KHMN..HNN_20260924T0737460000000_0028.sac,SAC,KOERI___archive,KO,KHMN,HNN,2632,bb478f39
KOERI___archive/KO.KHMN/20260924T073558138_20260924T083558138_KO.KHMN..HNE_3_sac/KO.KHMN..HNN_20260924T0737510000000_0027.sac,SAC,KOERI___archive,KO,KHMN,HNN,4632,b4e64082
KOERI___archive/KO.KHMN/20260924T073558138_20260924T083558138_KO.KHMN..HNE_3_sac/KO.KHMN..HNN_20260924T0738010000000_0029.sac,SAC,KOERI___archive,KO,KHMN,HNN,326632,d477a501
KOERI___archive/KO.KHMN/20260924T073558138_20260924T083558138_KO.KHMN..HNE_3_sac/KO.KHMN..HNN_20260924T0751360000000_0031.sac,SAC,KOERI___archive,KO,KHMN,HNN,2632,6c138f1c
KOERI___archive/KO.KHMN/20260924T073558138_20260924T083558138_KO.KHMN..HNE_3_sac/KO.KHMN..HNN_20260924T0751410000000_0030.sac,SAC,KOERI___archive,KO,KHMN,HNN,4632,5757cd6f
KOERI___archive/KO.KHMN/20260924T073558138_20260924T083558138_KO.KHMN..HNE_3_sac/KO.KHMN..HNN_20260924T0751510000000_0032.sac,SAC,KOERI___archive,KO,KHMN,HNN,598632,bfa157c7
KOERI___archive/KO.KHMN/20260924T073558138_20260924T083558138_KO.KHMN..HNE_3_sac/KO.KHMN..HNN_20260924T0816460000000_0034.sac,SAC,KOERI___archive,KO,KHMN,HNN,2632,bd33e5ef
KOERI___archive/KO.KHMN/20260924T073558138_20260924T083558138_KO.KHMN..HNE_3_sac/KO.KHMN..HNN_20260924T0816510000000_0036.sac,SAC,KOERI___archive,KO,KHMN,HNN,2632,5f2c7d58
KOERI___archive/KO.KHMN/20260924T073558138_20260924T083558138_KO.KHMN..HNE_3_sac/KO.KHMN..HNN_20260924T0816560000000_0033.sac,SAC,KOERI___archive,KO,KHMN,HNN,2632,24245208
KOERI___archive/KO.KHMN/20260924T073558138_20260924T083558138_KO.KHMN..HNE_3_sac/KO.KHMN..HNN_20260924T0817010000000_0035.sac,SAC,KOERI___archive,KO,KHMN,HNN,2632,56ffb632
KOERI___archive/KO.KHMN/20260924T073558138_20260924T083558138_KO.KHMN..HNE_3_sac/KO.KHMN..HNN_20260924T0817060000000_0037.sac,SAC,KOERI___archive,KO,KHMN,HNN,4632,da83c1ca
KOERI___archive/KO.KHMN/20260924T073558138_20260924T083558138_KO.KHMN..HNE_3_sac/KO.KHMN..HNN_20260924T0817160000000_0039.sac,SAC,KOERI___archive,KO,KHMN,HNN,2632,1e0407c1
KOERI___archive/KO.KHMN/20260924T073558138_20260924T083558138_KO.KHMN..HNE_3_sac/KO.KHMN..HNN_20260924T0817210000000_0041.sac,SAC,KOERI___archive,KO,KHMN,HNN,2632,89f96b62
KOERI___archive/KO.KHMN/20260924T073558138_20260924T083558138_KO.KHMN..HNE_3_sac/KO.KHMN..HNN_20260924T0817260000000_0038.sac,SAC,KOERI___archive,KO,KHMN,HNN,4632,b4302598
KOERI___archive/KO.KHMN/20260924T073558138_20260924T083558138_KO.KHMN..HNE_3_sac/KO.KHMN..HNN_20260924T0817360000000_0040.sac,SAC,KOERI___archive,KO,KHMN,HNN,2632,06418008
KOERI___archive/KO.KHMN/20260924T073558138_20260924T083558138_KO.KHMN..HNE_3_sac/KO.KHMN..HNN_20260924T0817410000000_0053.sac,SAC,KOERI___archive,KO,KHMN,HNN,440676,1cc1cc57
KOERI___archive/KO.KHMN/20260924T073558138_20260924T083558138_KO.KHMN..HNE_3_sac/KO.KHMN..HNZ_20260924T0735555300000_0042.sac,SAC,KOERI___archive,KO,KHMN,HNZ,980820,177851d8
KOERI___archive/KO.KHMN/20260924T073558138_20260924T083558138_KO.KHMN..HNE_3_sac/KO.KHMN..HNZ_20260924T0816460000000_0044.sac,SAC,KOERI___archive,KO,KHMN,HNZ,2632,148a176a
KOERI___archive/KO.KHMN/20260924T073558138_20260924T083558138_KO.KHMN..HNE_3_sac/KO.KHMN..HNZ_20260924T0816510000000_0046.sac,SAC,KOERI___archive,KO,KHMN,HNZ,2632,37a06480
KOERI___archive/KO.KHMN/20260924T073558138_20260924T083558138_KO.KHMN..HNE_3_sac/KO.KHMN..HNZ_20260924T0816560000000_0043.sac,SAC,KOERI___archive,KO,KHMN,HNZ,2632,1e5a57dc
KOERI___archive/KO.KHMN/20260924T073558138_20260924T083558138_KO.KHMN..HNE_3_sac/KO.KHMN..HNZ_20260924T0817010000000_0045.sac,SAC,KOERI___archive,KO,KHMN,HNZ,2632,52fd4335
KOERI___archive/KO.KHMN/20260924T073558138_20260924T083558138_KO.KHMN..HNE_3_sac/KO.KHMN..HNZ_20260924T0817060000000_0047.sac,SAC,KOERI___archive,KO,KHMN,HNZ,4632,c0885607
KOERI___archive/KO.KHMN/20260924T073558138_20260924T083558138_KO.KHMN..HNE_3_sac/KO.KHMN..HNZ_20260924T0817160000000_0049.sac,SAC,KOERI___archive,KO,KHMN,HNZ,2632,0fcb551f
KOERI___archive/KO.KHMN/20260924T073558138_20260924T083558138_KO.KHMN..HNE_3_sac/KO.KHMN..HNZ_20260924T0817210000000_0051.sac,SAC,KOERI___archive,KO,KHMN,HNZ,2632,55406c03
KOERI___archive/KO.KHMN/20260924T073558138_20260924T083558138_KO.KHMN..HNE_3_sac/KO.KHMN..HNZ_20260924T0817260000000_0048.sac,SAC,KOERI___archive,KO,KHMN,HNZ,4632,5c5aba5a
KOERI___archive/KO.KHMN/20260924T073558138_20260924T083558138_KO.KHMN..HNE_3_sac/KO.KHMN..HNZ_20260924T0817360000000_0050.sac,SAC,KOERI___archive,KO,KHMN,HNZ,2632,fa44af08
KOERI___archive/KO.KHMN/20260924T073558138_20260924T083558138_KO.KHMN..HNE_3_sac/KO.KHMN..HNZ_20260924T0817410000000_0054.sac,SAC,KOERI___archive,KO,KHMN,HNZ,440516,20f41ec6
KOERI___archive/KO.KHMN/20260924T083558138_20260924T084058138_KO.KHMN..HNE_3.mseed,MiniSEED,KOERI___archive,KO,KHMN,HNE,142336,ec4f8018
KOERI___archive/KO.KHMN/20260924T083558138_20260924T084058138_KO.KHMN..HNE_3_sac/KO.KHMN..HNE_20260924T0835567800000_0000.sac,SAC,KOERI___archive,KO,KHMN,HNE,4320,cfeb88f7
KOERI___archive/KO.KHMN/20260924T083558138_20260924T084058138_KO.KHMN..HNE_3_sac/KO.KHMN..HNE_20260924T0836060000000_0002.sac,SAC,KOERI___archive,KO,KHMN,HNE,2632,bc90c57a
KOERI___archive/KO.KHMN/20260924T083558138_20260924T084058138_KO.KHMN..HNE_3_sac/KO.KHMN..HNE_20260924T0836110000000_0001.sac,SAC,KOERI___archive,KO,KHMN,HNE,2632,3abfc686
KOERI___archive/KO.KHMN/20260924T083558138_20260924T084058138_KO.KHMN..HNE_3_sac/KO.KHMN..HNE_20260924T0836160000000_0003.sac,SAC,KOERI___archive,KO,KHMN,HNE,113564,b44da4bc
KOERI___archive/KO.KHMN/20260924T083558138_20260924T084058138_KO.KHMN..HNE_3_sac/KO.KHMN..HNN_20260924T0835577600000_0004.sac,SAC,KOERI___archive,KO,KHMN,HNN,121340,8c4d2b2e
KOERI___archive/KO.KHMN/20260924T083558138_20260924T084058138_KO.KHMN..HNE_3_sac/KO.KHMN..HNZ_20260924T0835575000000_0005.sac,SAC,KOERI___archive,KO,KHMN,HNZ,121776,718818b9
KOERI___archive/KO.KHMN/response.stationxml,StationXML,KOERI___archive,response,stationxml,,202646,a990ce84
KOERI___archive/KO.KMRS/20260924T073558138_20260924T083558138_KO.KMRS..HHE_3.mseed,MiniSEED,KOERI___archive,KO,KMRS,HHE,1914880,a7d3730a
KOERI___archive/KO.KMRS/20260924T073558138_20260924T083558138_KO.KMRS..HHE_3_sac/KO.KMRS..HHE_20260924T0735556700000_0000.sac,SAC,KOERI___archive,KO,KMRS,HHE,1442700,d2fc2787
KOERI___archive/KO.KMRS/20260924T073558138_20260924T083558138_KO.KMRS..HHE_3_sac/KO.KMRS..HHN_20260924T0735559600000_0001.sac,SAC,KOERI___archive,KO,KMRS,HHN,1441688,c4158c29
KOERI___archive/KO.KMRS/20260924T073558138_20260924T083558138_KO.KMRS..HHE_3_sac/KO.KMRS..HHZ_20260924T0735557700000_0002.sac,SAC,KOERI___archive,KO,KMRS,HHZ,1442648,838dfa21
KOERI___archive/KO.KMRS/20260924T083558138_20260924T084058138_KO.KMRS..HHE_3.mseed,MiniSEED,KOERI___archive,KO,KMRS,HHE,156672,d52bf156
KOERI___archive/KO.KMRS/20260924T083558138_20260924T084058138_KO.KMRS..HHE_3_sac/KO.KMRS..HHE_20260924T0835577600000_0000.sac,SAC,KOERI___archive,KO,KMRS,HHE,121904,2f3bfbc2
KOERI___archive/KO.KMRS/20260924T083558138_20260924T084058138_KO.KMRS..HHE_3_sac/KO.KMRS..HHN_20260924T0835553600000_0001.sac,SAC,KOERI___archive,KO,KMRS,HHN,121952,5504a9e1
KOERI___archive/KO.KMRS/20260924T083558138_20260924T084058138_KO.KMRS..HHE_3_sac/KO.KMRS..HHZ_20260924T0835575600000_0002.sac,SAC,KOERI___archive,KO,KMRS,HHZ,121820,b6a0e845
KOERI___archive/KO.KMRS/response.stationxml,StationXML,KOERI___archive,response,stationxml,,163838,6b3b3029
KOERI___archive/KO.LICE/response.stationxml,StationXML,KOERI___archive,response,stationxml,,208011,0e01a81a
KOERI___archive/KO.MAZI/20260924T073558138_20260924T083558138_KO.MAZI..HHE_3.mseed,MiniSEED,KOERI___archive,KO,MAZI,HHE,1947648,ea1b3b34
KOERI___archive/KO.MAZI/20260924T073558138_20260924T083558138_KO.MAZI..HHE_3_sac/KO.MAZI..HHE_20260924T0735553700000_0000.sac,SAC,KOERI___archive,KO,MAZI,HHE,1442296,b44a5391
KOERI___archive/KO.MAZI/20260924T073558138_20260924T083558138_KO.MAZI..HHE_3_sac/KO.MAZI..HHN_20260924T0735564600000_0001.sac,SAC,KOERI___archive,KO,MAZI,HHN,1442144,33162e50
KOERI___archive/KO.MAZI/20260924T073558138_20260924T083558138_KO.MAZI..HHE_3_sac/KO.MAZI..HHZ_20260924T0735572000000_0002.sac,SAC,KOERI___archive,KO,MAZI,HHZ,1441928,df22aa68
KOERI___archive/KO.MAZI/20260924T083558138_20260924T084058138_KO.MAZI..HHE_3.mseed,MiniSEED,KOERI___archive,KO,MAZI,HHE,152576,3ba4ae26
KOERI___archive/KO.MAZI/20260924T083558138_20260924T084058138_KO.MAZI..HHE_3_sac/KO.MAZI..HHE_20260924T0835563100000_0000.sac,SAC,KOERI___archive,KO,MAZI,HHE,121556,6d36b1ff
KOERI___archive/KO.MAZI/20260924T083558138_20260924T084058138_KO.MAZI..HHE_3_sac/KO.MAZI..HHN_20260924T0835574100000_0001.sac,SAC,KOERI___archive,KO,MAZI,HHN,121476,2c934baf
KOERI___archive/KO.MAZI/20260924T083558138_20260924T084058138_KO.MAZI..HHE_3_sac/KO.MAZI..HHZ_20260924T0835572500000_0002.sac,SAC,KOERI___archive,KO,MAZI,HHZ,121392,de233241
KOERI___archive/KO.MAZI/response.stationxml,StationXML,KOERI___archive,response,stationxml,,163865,fd968fe7
KOERI___archive/KO.MLTY/20260924T073558138_20260924T083558138_KO.MLTY..HHE_3.mseed,MiniSEED,KOERI___archive,KO,MLTY,HHE,1837056,eb3dedb8
KOERI___archive/KO.MLTY/20260924T073558138_20260924T083558138_KO.MLTY..HHE_3_sac/KO.MLTY..HHE_20260924T0735571100000_0000.sac,SAC,KOERI___archive,KO,MLTY,HHE,1441940,a1afff0f
KOERI___archive/KO.MLTY/20260924T073558138_20260924T083558138_KO.MLTY..HHE_3_sac/KO.MLTY..HHN_20260924T0735577600000_0001.sac,SAC,KOERI___archive,KO,MLTY,HHN,1441420,6740936e
KOERI___archive/KO.MLTY/20260924T073558138_20260924T083558138_KO.MLTY..HHE_3_sac/KO.MLTY..HHZ_20260924T0735567700000_0002.sac,SAC,KOERI___archive,KO,MLTY,HHZ,1442300,0588d7ee
KOERI___archive/KO.MLTY/20260924T083558138_20260924T084058138_KO.MLTY..HHE_3.mseed,MiniSEED,KOERI___archive,KO,MLTY,HHE,145408,7236ce47
KOERI___archive/KO.MLTY/20260924T083558138_20260924T084058138_KO.MLTY..HHE_3_sac/KO.MLTY..HHE_20260924T0835575400000_0000.sac,SAC,KOERI___archive,KO,MLTY,HHE,121300,9c8224bc
KOERI___archive/KO.MLTY/20260924T083558138_20260924T084058138_KO.MLTY..HHE_3_sac/KO.MLTY..HHN_20260924T0835571500000_0001.sac,SAC,KOERI___archive,KO,MLTY,HHN,121400,cf842b5c
KOERI___archive/KO.MLTY/20260924T083558138_20260924T084058138_KO.MLTY..HHE_3_sac/KO.MLTY..HHZ_20260924T0835577400000_0002.sac,SAC,KOERI___archive,KO,MLTY,HHZ,122056,33fbbbac
KOERI___archive/KO.MLTY/response.stationxml,StationXML,KOERI___archive,response,stationxml,,203352,90240b00
KOERI___archive/KO.NURH/20260924T073558138_20260924T083558138_KO.NURH..HHE_3.mseed,MiniSEED,KOERI___archive,KO,NURH,HHE,1619968,834650fe
KOERI___archive/KO.NURH/20260924T073558138_20260924T083558138_KO.NURH..HHE_3_sac/KO.NURH..HHE_20260924T0735561200000_0000.sac,SAC,KOERI___archive,KO,NURH,HHE,1442524,11a73d49
KOERI___archive/KO.NURH/20260924T073558138_20260924T083558138_KO.NURH..HHE_3_sac/KO.NURH..HHN_20260924T0735581000000_0001.sac,SAC,KOERI___archive,KO,NURH,HHN,1441516,2d18fed3
KOERI___archive/KO.NURH/20260924T073558138_20260924T083558138_KO.NURH..HHE_3_sac/KO.NURH..HHZ_20260924T0735551400000_0002.sac,SAC,KOERI___archive,KO,NURH,HHZ,1442992,12550475
KOERI___archive/KO.NURH/20260924T083558138_20260924T084058138_KO.NURH..HHE_3.mseed,MiniSEED,KOERI___archive,KO,NURH,HHE,126976,0128cfa4
KOERI___archive/KO.NURH/20260924T083558138_20260924T084058138_KO.NURH..HHE_3_sac/KO.NURH..HHE_20260924T0835570800000_0000.sac,SAC,KOERI___archive,KO,NURH,HHE,121396,75e4ccbf
KOERI___archive/KO.NURH/20260924T083558138_20260924T084058138_KO.NURH..HHE_3_sac/KO.NURH..HHN_20260924T0835569200000_0001.sac,SAC,KOERI___archive,KO,NURH,HHN,122052,24ae2b87
KOERI___archive/KO.NURH/20260924T083558138_20260924T084058138_KO.NURH..HHE_3_sac/KO.NURH..HHZ_20260924T0835568900000_0002.sac,SAC,KOERI___archive,KO,NURH,HHZ,122660,558b7757
KOERI___archive/KO.NURH/response.stationxml,StationXML,KOERI___archive,response,stationxml,,203368,18029464
KOERI___archive/KO.SINE/20260924T073558138_20260924T083558138_KO.SINE..HHE_3.mseed,MiniSEED,KOERI___archive,KO,SINE,HHE,2612736,35c3a9c3
KOERI___archive/KO.SINE/20260924T073558138_20260924T083558138_KO.SINE..HHE_3_sac/KO.SINE..HHE_20260924T0735566600000_0000.sac,SAC,KOERI___archive,KO,SINE,HHE,1441556,f15962d0
KOERI___archive/KO.SINE/20260924T073558138_20260924T083558138_KO.SINE..HHE_3_sac/KO.SINE..HHN_20260924T0735571800000_0001.sac,SAC,KOERI___archive,KO,SINE,HHN,1441612,90926cdc
KOERI___archive/KO.SINE/20260924T073558138_20260924T083558138_KO.SINE..HHE_3_sac/KO.SINE..HHZ_20260924T0735578700000_0002.sac,SAC,KOERI___archive,KO,SINE,HHZ,1441544,ff261478
KOERI___archive/KO.SINE/20260924T083558138_20260924T084058138_KO.SINE..HHE_3.mseed,MiniSEED,KOERI___archive,KO,SINE,HHE,224256,a8ec5424
KOERI___archive/KO.SINE/20260924T083558138_20260924T084058138_KO.SINE..HHE_3_sac/KO.SINE..HHE_20260924T0835568800000_0000.sac,SAC,KOERI___archive,KO,SINE,HHE,121260,2c7580ca
KOERI___archive/KO.SINE/20260924T083558138_20260924T084058138_KO.SINE..HHE_3_sac/KO.SINE..HHN_20260924T0835575700000_0001.sac,SAC,KOERI___archive,KO,SINE,HHN,121080,168f5147
KOERI___archive/KO.SINE/20260924T083558138_20260924T084058138_KO.SINE..HHE_3_sac/KO.SINE..HHZ_20260924T0835580900000_0002.sac,SAC,KOERI___archive,KO,SINE,HHZ,121432,90dc4c21
KOERI___archive/KO.SINE/response.stationxml,StationXML,KOERI___archive,response,stationxml,,203371,9935cb59
KOERI___archive/KO.SVRC/20260924T073558138_20260924T083558138_KO.SVRC..HHE_3.mseed,MiniSEED,KOERI___archive,KO,SVRC,HHE,1581568,fad56a7c
KOERI___archive/KO.SVRC/20260924T073558138_20260924T083558138_KO.SVRC..HHE_3_sac/KO.SVRC..HHE_20260924T0735560700000_0000.sac,SAC,KOERI___archive,KO,SVRC,HHE,1442856,7c211d31
KOERI___archive/KO.SVRC/20260924T073558138_20260924T083558138_KO.SVRC..HHE_3_sac/KO.SVRC..HHN_20260924T0735555200000_0001.sac,SAC,KOERI___archive,KO,SVRC,HHN,1442140,230ccf05
KOERI___archive/KO.SVRC/20260924T073558138_20260924T083558138_KO.SVRC..HHE_3_sac/KO.SVRC..HHZ_20260924T0735561500000_0002.sac,SAC,KOERI___archive,KO,SVRC,HHZ,1443224,f1df19f8
KOERI___archive/KO.SVRC/20260924T083558138_20260924T084058138_KO.SVRC..HHE_3.mseed,MiniSEED,KOERI___archive,KO,SVRC,HHE,110592,dd90af65
KOERI___archive/KO.SVRC/20260924T083558138_20260924T084058138_KO.SVRC..HHE_3_sac/KO.SVRC..HHE_20260924T0835572000000_0000.sac,SAC,KOERI___archive,KO,SVRC,HHE,122656,204b5b4a
KOERI___archive/KO.SVRC/20260924T083558138_20260924T084058138_KO.SVRC..HHE_3_sac/KO.SVRC..HHN_20260924T0835548000000_0001.sac,SAC,KOERI___archive,KO,SVRC,HHN,122152,57934f6e
KOERI___archive/KO.SVRC/20260924T083558138_20260924T084058138_KO.SVRC..HHE_3_sac/KO.SVRC..HHZ_20260924T0835578900000_0002.sac,SAC,KOERI___archive,KO,SVRC,HHZ,122120,5f5ae632
KOERI___archive/KO.SVRC/response.stationxml,StationXML,KOERI___archive,response,stationxml,,163860,704a6fd9
KOERI___archive/KO.URFA/response.stationxml,StationXML,KOERI___archive,response,stationxml,,182534,7142d8a4
RASPISHAKE___archive/AM.R9AC7/response.stationxml,StationXML,RASPISHAKE___archive,response,stationxml,,5410,c0a3e348
